task,position,prediction
cdx2,0,0.00029050198
cdx2,1,-0.0011541705
cdx2,2,-8.946512e-05
cdx2,3,-0.0006039855
cdx2,4,-0.0002529236
cdx2,5,0.00022513041
cdx2,6,0.0006629574
cdx2,7,0.00053105055
cdx2,8,0.00054609054
cdx2,9,0.00046467336
cdx2,10,0.0011560527
cdx2,11,0.0004148757
cdx2,12,0.0010620034
cdx2,13,0.001596798
cdx2,14,0.00081661326
cdx2,15,0.00055590254
cdx2,16,0.00066303066
cdx2,17,0.0006987613
cdx2,18,0.0003509516
cdx2,19,0.00089220173
cdx2,20,0.00026133136
cdx2,21,0.0010908615
cdx2,22,0.00086361775
cdx2,23,0.0001813428
cdx2,24,0.0010333618
cdx2,25,0.000614382
cdx2,26,0.00079226017
cdx2,27,-0.00034724752
cdx2,28,-0.00027052584
cdx2,29,0.00037593898
cdx2,30,0.00020343198
cdx2,31,-0.00011890421
cdx2,32,-1.9761228e-06
cdx2,33,-0.00018448364
cdx2,34,0.00045334743
cdx2,35,0.00028324188
cdx2,36,-0.00015720571
cdx2,37,-0.00089832983
cdx2,38,-0.0005758828
cdx2,39,-0.00011367411
cdx2,40,-0.00024948898
cdx2,41,-9.802436e-05
cdx2,42,-0.0011868422
cdx2,43,0.0002752544
cdx2,44,0.0005870971
cdx2,45,-0.0010430908
cdx2,46,-0.00071536493
cdx2,47,-0.00048994186
cdx2,48,-0.0013069308
cdx2,49,-3.846589e-05
cdx2,50,-0.000814741
cdx2,51,-0.0006210962
cdx2,52,-0.00024245834
cdx2,53,9.202989e-05
cdx2,54,-0.0010941309
cdx2,55,-0.00012561327
cdx2,56,-5.5144097e-05
cdx2,57,-3.756686e-05
cdx2,58,-0.00012229061
cdx2,59,-0.0009364854
cdx2,60,-0.00045459642
cdx2,61,-0.00075297646
cdx2,62,-0.0002025485
cdx2,63,0.000283813
cdx2,64,-0.00042777654
cdx2,65,-0.0006154564
cdx2,66,-0.0001451037
cdx2,67,-6.574945e-05
cdx2,68,0.0008836888
cdx2,69,0.00092056824
cdx2,70,0.00037094075
cdx2,71,0.0010062994
cdx2,72,-0.00072191947
cdx2,73,-0.00016405062
cdx2,74,0.00023763612
cdx2,75,7.534772e-05
cdx2,76,9.4369374e-05
cdx2,77,3.97239e-05
cdx2,78,0.00054742605
cdx2,79,0.0011936943
cdx2,80,0.000942879
cdx2,81,0.0012226121
cdx2,82,0.00032710633
cdx2,83,0.00056833186
cdx2,84,-0.00016988008
cdx2,85,0.0017209167
cdx2,86,-0.00036065257
cdx2,87,0.00050662603
cdx2,88,1.0606915e-05
cdx2,89,-0.00072762155
cdx2,90,-0.0003671276
cdx2,91,4.8627644e-06
cdx2,92,-0.00085050345
cdx2,93,0.0006884915
cdx2,94,0.00036422446
cdx2,95,0.00038200006
cdx2,96,0.00012559215
cdx2,97,-0.00030605265
cdx2,98,-0.00074861903
cdx2,99,-0.00054840103
cdx2,100,-0.0012421729
cdx2,101,0.00046609412
cdx2,102,0.00041400516
cdx2,103,0.0006707828
cdx2,104,7.239187e-05
cdx2,105,-2.2163322e-05
cdx2,106,-0.0002673212
cdx2,107,0.00012790371
cdx2,108,-0.00016885482
cdx2,109,0.00016237551
cdx2,110,-0.00053433527
cdx2,111,-8.790479e-05
cdx2,112,-0.0008023517
cdx2,113,0.0005593844
cdx2,114,9.65336e-06
cdx2,115,2.7563046e-05
cdx2,116,0.00023620043
cdx2,117,0.00016973709
cdx2,118,-0.00033131146
cdx2,119,0.00066954596
cdx2,120,0.00015686372
cdx2,121,0.00012234856
cdx2,122,0.0006485081
cdx2,123,0.0006880324
cdx2,124,0.00082529266
cdx2,125,0.0010213257
cdx2,126,0.00068033155
cdx2,127,0.00059016474
cdx2,128,0.00052651885
cdx2,129,-0.00088268914
cdx2,130,-0.00023464567
cdx2,131,-0.0012228267
cdx2,132,-0.00028989423
cdx2,133,0.0001254792
cdx2,134,-0.00030391806
cdx2,135,9.437485e-05
cdx2,136,-0.0009026236
cdx2,137,-0.00093433895
cdx2,138,-0.000960103
cdx2,139,0.000724085
cdx2,140,-0.00047455495
cdx2,141,-0.00033686092
cdx2,142,-0.000466774
cdx2,143,-0.00048051812
cdx2,144,-0.00069045497
cdx2,145,-0.0012701794
cdx2,146,-0.0004060491
cdx2,147,0.000111052505
cdx2,148,-0.0006885713
cdx2,149,7.539297e-05
cdx2,150,0.000120932586
cdx2,151,0.0010078505
cdx2,152,-0.00040173615
cdx2,153,-0.0001136273
cdx2,154,-0.00023016946
cdx2,155,0.00050409656
cdx2,156,-0.00089120923
cdx2,157,-0.0007897363
cdx2,158,0.00072175724
cdx2,159,-7.4366035e-06
cdx2,160,1.3672436e-05
cdx2,161,-0.0007419672
cdx2,162,-0.00071321265
cdx2,163,0.000986627
cdx2,164,-0.00023194286
cdx2,165,-0.000542122
cdx2,166,-0.0012086545
cdx2,167,0.000855424
cdx2,168,-0.0009130568
cdx2,169,3.7208774e-05
cdx2,170,-0.0006537909
cdx2,171,-4.6228597e-05
cdx2,172,-0.00010899674
cdx2,173,0.00025310487
cdx2,174,0.00042619978
cdx2,175,0.0001437339
cdx2,176,-0.0008562218
cdx2,177,9.948417e-06
cdx2,178,0.00041569228
cdx2,179,-5.839459e-05
cdx2,180,-0.000547243
cdx2,181,0.00047289065
cdx2,182,-0.0011817185
cdx2,183,-0.0007100839
cdx2,184,-0.0011347587
cdx2,185,0.0007954943
cdx2,186,0.00020369988
cdx2,187,-0.00012906089
cdx2,188,-0.00050414936
cdx2,189,0.00054995035
cdx2,190,-0.0001431816
cdx2,191,-0.00015247289
cdx2,192,-0.00015889725
cdx2,193,-0.00013392423
cdx2,194,-0.00066087575
cdx2,195,0.00029551346
cdx2,196,0.00017295267
cdx2,197,-0.0016045008
cdx2,198,-0.0009856605
cdx2,199,-0.00018197508
cdx2,200,-0.001426902
cdx2,201,0.00057554006
cdx2,202,0.0009418451
cdx2,203,-0.0006375019
cdx2,204,9.9879335e-06
cdx2,205,-0.00029720858
cdx2,206,0.0010596474
cdx2,207,0.0010361922
cdx2,208,-0.00029625077
cdx2,209,-0.0011560099
cdx2,210,-0.0006316968
cdx2,211,-0.001765681
cdx2,212,-0.000582929
cdx2,213,-8.738815e-05
cdx2,214,0.0013730677
cdx2,215,0.00025827286
cdx2,216,0.00044803566
cdx2,217,-0.0005273536
cdx2,218,-0.00038820118
cdx2,219,-0.00085331436
cdx2,220,-0.0017373862
cdx2,221,0.00010339613
cdx2,222,-0.0020875938
cdx2,223,0.0012060137
cdx2,224,5.1617128e-05
cdx2,225,-0.0013695396
cdx2,226,-0.0012561592
cdx2,227,6.542974e-06
cdx2,228,-0.0010168587
cdx2,229,0.00066098885
cdx2,230,-0.0010235516
cdx2,231,-0.000318563
cdx2,232,-0.0007326131
cdx2,233,-0.0013512414
cdx2,234,-0.00032024668
cdx2,235,-0.00020388502
cdx2,236,-0.00031705652
cdx2,237,-0.0010233702
cdx2,238,-0.0010616886
cdx2,239,-0.0012249964
cdx2,240,-0.0010353178
cdx2,241,-0.00047209626
cdx2,242,-0.0012880538
cdx2,243,-0.0010364742
cdx2,244,-0.00090575195
cdx2,245,-0.00088113424
cdx2,246,-0.0012872079
cdx2,247,-0.002010511
cdx2,248,-0.0017330003
cdx2,249,-0.001667038
cdx2,250,-0.001205059
cdx2,251,-0.0023614073
cdx2,252,-0.0011929587
