prediction,position,task,strand,region_idx
0.0024950365,0,tead4,+,0
0.0021963315,1,tead4,+,0
0.0033148185,2,tead4,+,0
0.0013957537,3,tead4,+,0
0.0016243504,4,tead4,+,0
0.002306029,5,tead4,+,0
0.0026254328,6,tead4,+,0
0.0033849622,7,tead4,+,0
0.0074918973,8,tead4,+,0
0.008276609,9,tead4,+,0
0.006249408,10,tead4,+,0
0.0025608533,11,tead4,+,0
0.0013929707,12,tead4,+,0
0.002684394,13,tead4,+,0
0.005346105,14,tead4,+,0
0.0048044813,15,tead4,+,0
0.005339364,16,tead4,+,0
0.0061149704,17,tead4,+,0
0.0056934888,18,tead4,+,0
0.0030204977,19,tead4,+,0
0.0025740876,20,tead4,+,0
0.0023661829,21,tead4,+,0
0.004451855,22,tead4,+,0
0.0034088667,23,tead4,+,0
0.002012757,24,tead4,+,0
0.00253759,25,tead4,+,0
0.00775187,26,tead4,+,0
0.006635459,27,tead4,+,0
0.005122515,28,tead4,+,0
0.0054361904,29,tead4,+,0
0.007458186,30,tead4,+,0
0.00859546,31,tead4,+,0
0.013101563,32,tead4,+,0
0.007665358,33,tead4,+,0
0.0046940497,34,tead4,+,0
0.0050539696,35,tead4,+,0
0.020221122,36,tead4,+,0
0.04303308,37,tead4,+,0
0.024172958,38,tead4,+,0
0.016229264,39,tead4,+,0
0.025846938,40,tead4,+,0
0.01086826,41,tead4,+,0
0.002991686,42,tead4,+,0
0.0048287255,43,tead4,+,0
0.0047893757,44,tead4,+,0
0.00314186,45,tead4,+,0
0.012306487,46,tead4,+,0
0.012470175,47,tead4,+,0
0.011411149,48,tead4,+,0
0.007176996,49,tead4,+,0
0.0018574684,50,tead4,+,0
0.0019705184,51,tead4,+,0
0.0025411742,52,tead4,+,0
0.00523716,53,tead4,+,0
0.0040664156,54,tead4,+,0
0.006436082,55,tead4,+,0
0.005036883,56,tead4,+,0
0.0027557446,57,tead4,+,0
0.0048461687,58,tead4,+,0
0.0030844072,59,tead4,+,0
0.0013291958,60,tead4,+,0
0.0023026732,61,tead4,+,0
0.00502086,62,tead4,+,0
0.0014599335,63,tead4,+,0
0.0016488574,64,tead4,+,0
0.0024377387,65,tead4,+,0
0.0018230034,66,tead4,+,0
0.003376351,67,tead4,+,0
0.0027221227,68,tead4,+,0
0.0018435357,69,tead4,+,0
0.0031251223,70,tead4,+,0
0.0016167373,71,tead4,+,0
0.0010389984,72,tead4,+,0
0.0008596316,73,tead4,+,0
0.0013507007,74,tead4,+,0
0.0027891432,75,tead4,+,0
0.0014121123,76,tead4,+,0
0.00085923745,77,tead4,+,0
0.0017280371,78,tead4,+,0
0.0029597264,79,tead4,+,0
0.0036388736,80,tead4,+,0
0.0047568837,81,tead4,+,0
0.0044286503,82,tead4,+,0
0.0029730198,83,tead4,+,0
0.0054312265,84,tead4,+,0
0.0037386843,85,tead4,+,0
0.0014170456,86,tead4,+,0
0.0037248968,87,tead4,+,0
0.002714206,88,tead4,+,0
0.0038392108,89,tead4,+,0
0.0036280795,90,tead4,+,0
0.0026530842,91,tead4,+,0
0.0024983843,92,tead4,+,0
0.0017404944,93,tead4,+,0
0.0025226758,94,tead4,+,0
0.0011437084,95,tead4,+,0
0.0018166462,96,tead4,+,0
0.0017159799,97,tead4,+,0
0.00059937546,98,tead4,+,0
0.00066371274,99,tead4,+,0
0.00047285896,100,tead4,+,0
0.0004175673,101,tead4,+,0
0.0008261709,102,tead4,+,0
0.0011193547,103,tead4,+,0
0.00065620925,104,tead4,+,0
0.000884733,105,tead4,+,0
0.0012249552,106,tead4,+,0
0.0011498109,107,tead4,+,0
0.00090673275,108,tead4,+,0
0.0027561516,109,tead4,+,0
0.0012456048,110,tead4,+,0
0.0009963203,111,tead4,+,0
0.001039147,112,tead4,+,0
0.00093719614,113,tead4,+,0
0.0009174718,114,tead4,+,0
0.0017114428,115,tead4,+,0
0.0022442578,116,tead4,+,0
0.0025719677,117,tead4,+,0
0.0033110178,118,tead4,+,0
0.0025153295,119,tead4,+,0
0.001017934,120,tead4,+,0
0.00044684124,121,tead4,+,0
0.00054081663,122,tead4,+,0
0.0017084196,123,tead4,+,0
0.0022712173,124,tead4,+,0
0.0028858564,125,tead4,+,0
0.0026893774,126,tead4,+,0
0.00078221475,127,tead4,+,0
0.0005768669,128,tead4,+,0
0.00077494344,129,tead4,+,0
0.00093671,130,tead4,+,0
0.0030524496,131,tead4,+,0
0.0026387917,132,tead4,+,0
0.001254192,133,tead4,+,0
0.003280611,134,tead4,+,0
0.002704666,135,tead4,+,0
0.00091456535,136,tead4,+,0
0.000760481,137,tead4,+,0
0.0006724476,138,tead4,+,0
0.0014486494,139,tead4,+,0
0.00279936,140,tead4,+,0
0.0013031437,141,tead4,+,0
0.00090333726,142,tead4,+,0
0.0010854334,143,tead4,+,0
0.0013388493,144,tead4,+,0
0.0024121362,145,tead4,+,0
0.0050256364,146,tead4,+,0
0.0024003594,147,tead4,+,0
0.0020585887,148,tead4,+,0
0.0019967011,149,tead4,+,0
0.0018303096,150,tead4,+,0
0.0028422344,151,tead4,+,0
0.006081687,152,tead4,+,0
0.008191753,153,tead4,+,0
0.0047415476,154,tead4,+,0
0.0046844394,155,tead4,+,0
0.0028470142,156,tead4,+,0
0.0058791903,157,tead4,+,0
0.0047491323,158,tead4,+,0
0.012106108,159,tead4,+,0
0.0068695443,160,tead4,+,0
0.0034540559,161,tead4,+,0
0.0020090654,162,tead4,+,0
0.0022314207,163,tead4,+,0
0.0029351956,164,tead4,+,0
0.0013304208,165,tead4,+,0
0.002121427,166,tead4,+,0
0.0035460638,167,tead4,+,0
0.0043278225,168,tead4,+,0
0.0036457581,169,tead4,+,0
0.007330908,170,tead4,+,0
0.0034187248,171,tead4,+,0
0.012688121,172,tead4,+,0
0.016499246,173,tead4,+,0
0.0066567305,174,tead4,+,0
0.006305724,175,tead4,+,0
0.0057341713,176,tead4,+,0
0.0068744663,177,tead4,+,0
0.0057964325,178,tead4,+,0
0.006603284,179,tead4,+,0
0.014472238,180,tead4,+,0
0.06397642,181,tead4,+,0
0.05115634,182,tead4,+,0
0.018704478,183,tead4,+,0
0.015451376,184,tead4,+,0
0.014775956,185,tead4,+,0
0.006362434,186,tead4,+,0
0.0053666607,187,tead4,+,0
0.0038788915,188,tead4,+,0
0.003953012,189,tead4,+,0
0.006296038,190,tead4,+,0
0.0057159634,191,tead4,+,0
0.0067505026,192,tead4,+,0
0.0062601687,193,tead4,+,0
0.003911794,194,tead4,+,0
0.002493747,195,tead4,+,0
0.003648673,196,tead4,+,0
0.0061608916,197,tead4,+,0
0.0035437413,198,tead4,+,0
0.00246826,199,tead4,+,0
0.0033633416,200,tead4,+,0
0.0058164666,201,tead4,+,0
0.009254409,202,tead4,+,0
0.008283028,203,tead4,+,0
0.017769879,204,tead4,+,0
0.012790525,205,tead4,+,0
0.010694815,206,tead4,+,0
0.0044727847,207,tead4,+,0
